"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"1516","New York-Lewis",2020-04-08,8,0,0.304228780042592,0,0
"1517","New York-Livingston",2020-04-08,28,0,0.445051975712878,0,0
"1518","New York-Madison",2020-04-08,92,1,1.29685231389464,0,0
"1519","New York-Monroe",2020-04-08,651,27,0.877630532375265,15,7
"1520","New York-Montgomery",2020-04-08,18,1,0.365697568111172,0,0
"1521","New York-Nassau",2020-04-08,18548,701,13.6691516989898,24,15
"1522","New York-New York City",2020-04-08,81803,4571,9.73990409046682,27,23
"1523","New York-Niagara",2020-04-08,143,0,0.683291842068797,5,0
"1524","New York-Oneida",2020-04-08,125,2,0.546636871312934,3,0
"1525","New York-Onondaga",2020-04-08,377,9,0.818625577597888,13,0
"1526","New York-Ontario",2020-04-08,39,0,0.355265674959236,0,0
"1527","New York-Orange",2020-04-08,3865,68,10.040525796228,19,8
"1528","New York-Orleans",2020-04-08,16,0,0.396510705789056,0,0
"1529","New York-Oswego",2020-04-08,34,0,0.290290632150541,0,0
"1530","New York-Otsego",2020-04-08,38,2,0.638730606962164,0,0
"1531","New York-Putnam",2020-04-08,403,15,4.09886086248983,13,3
"1532","New York-Rensselaer",2020-04-08,91,1,0.57335836788185,0,0
"1533","New York-Rockland",2020-04-08,6413,98,19.684519735166,20,8
"1534","New York-Saratoga",2020-04-08,167,1,0.726519709566133,11,0
"1535","New York-Schenectady",2020-04-08,149,9,0.959439532772265,7,0
"1536","New York-Schoharie",2020-04-08,12,0,0.387109261589084,0,0
"1537","New York-Schuyler",2020-04-08,4,0,0.224630763183018,0,0
"1538","New York-Seneca",2020-04-08,12,0,0.35277516462841,0,0
"1539","New York-St. Lawrence",2020-04-08,69,0,0.640430666419157,0,0
"1540","New York-Steuben",2020-04-08,82,3,0.8597280323761,0,0
"1541","New York-Suffolk",2020-04-08,15844,328,10.7300482662547,22,18
"1542","New York-Sullivan",2020-04-08,279,7,3.69869551384028,10,0
"1543","New York-Tioga",2020-04-08,12,0,0.248947160965085,0,0
"1544","New York-Tompkins",2020-04-08,102,0,0.998238402818555,2,0
"1545","New York-Ulster",2020-04-08,422,2,2.37648741644281,12,0
"1546","New York-Warren",2020-04-08,33,1,0.516076566996122,0,0
"1547","New York-Washington",2020-04-08,20,0,0.326776027710607,0,0
"1548","New York-Wayne",2020-04-08,39,0,0.433728508196357,0,0
"1549","New York-Westchester",2020-04-08,15887,343,16.4205700016331,30,13
"1550","New York-Wyoming",2020-04-08,27,0,0.677387791966683,0,0
"1551","New York-Yates",2020-04-08,2,0,0.0802793722153093,0,0
"1552","North Carolina-Alamance",2020-04-08,27,0,0.159283577863122,0,0
"1553","North Carolina-Alexander",2020-04-08,2,0,0.0533376003413606,0,0
"1554","North Carolina-Alleghany",2020-04-08,2,0,0.179581574930412,0,0
"1555","North Carolina-Anson",2020-04-08,6,0,0.245438926613761,0,0
"1556","North Carolina-Ashe",2020-04-08,2,0,0.0735213027974856,0,0
"1557","North Carolina-Beaufort",2020-04-08,9,0,0.191513810273652,0,0
"1558","North Carolina-Bertie",2020-04-08,10,1,0.527788040323006,0,0
"1559","North Carolina-Bladen",2020-04-08,1,0,0.0305604791883137,0,0
"1560","North Carolina-Brunswick",2020-04-08,26,1,0.1820473323064,0,0
"1561","North Carolina-Buncombe",2020-04-08,33,1,0.126344322737001,0,0
"1562","North Carolina-Burke",2020-04-08,29,2,0.320495109686688,0,0
"1563","North Carolina-Cabarrus",2020-04-08,86,2,0.397314890530508,0,0
"1564","North Carolina-Caldwell",2020-04-08,10,0,0.121687069531992,0,0
"1565","North Carolina-Carteret",2020-04-08,18,1,0.259093460768932,0,0
"1566","North Carolina-Caswell",2020-04-08,2,0,0.0884799150592815,0,0
"1567","North Carolina-Catawba",2020-04-08,28,1,0.175492475760102,0,0
"1568","North Carolina-Chatham",2020-04-08,24,0,0.322277427151873,0,0
"1569","North Carolina-Cherokee",2020-04-08,9,1,0.314553334265343,0,0
"1570","North Carolina-Chowan",2020-04-08,1,0,0.0717205766334361,0,0
"1571","North Carolina-Clay",2020-04-08,3,0,0.267117798949337,0,0
"1572","North Carolina-Cleveland",2020-04-08,26,0,0.265449681970862,0,0
"1573","North Carolina-Columbus",2020-04-08,14,1,0.252215896807667,0,0
"1574","North Carolina-Craven",2020-04-08,19,0,0.186021010583616,0,0
"1575","North Carolina-Cumberland",2020-04-08,64,0,0.190754942490365,0,0
"1576","North Carolina-Currituck",2020-04-08,3,0,0.108057486582862,0,0
"1577","North Carolina-Dare",2020-04-08,7,0,0.189143181388311,0,0
"1578","North Carolina-Davidson",2020-04-08,73,1,0.435537471138185,0,0
"1579","North Carolina-Davie",2020-04-08,20,2,0.466788031554871,0,0
"1580","North Carolina-Duplin",2020-04-08,8,0,0.13619107607974,0,0
"1581","North Carolina-Durham",2020-04-08,236,1,0.734086497785298,12,0
"1582","North Carolina-Edgecombe",2020-04-08,12,0,0.233136462542742,0,0
"1583","North Carolina-Forsyth",2020-04-08,104,2,0.272041224708667,2,0
"1584","North Carolina-Franklin",2020-04-08,23,1,0.330056683647844,0,0
"1585","North Carolina-Gaston",2020-04-08,62,2,0.276133595214872,0,0
"1586","North Carolina-Gates",2020-04-08,3,0,0.259470679813181,0,0
"1587","North Carolina-Granville",2020-04-08,83,0,1.37319458001754,0,0
"1588","North Carolina-Greene",2020-04-08,10,0,0.47463097441739,0,0
"1589","North Carolina-Guilford",2020-04-08,122,8,0.227114491766169,3,0
"1590","North Carolina-Halifax",2020-04-08,12,0,0.23995200959808,0,0
"1591","North Carolina-Harnett",2020-04-08,34,2,0.2500441254339,0,0
"1592","North Carolina-Haywood",2020-04-08,3,0,0.0481409567212799,0,0
"1593","North Carolina-Henderson",2020-04-08,50,2,0.425832715875895,0,0
"1594","North Carolina-Hertford",2020-04-08,4,1,0.168940321831313,0,0
"1595","North Carolina-Hoke",2020-04-08,13,0,0.235362276858457,0,0
"1596","North Carolina-Iredell",2020-04-08,57,1,0.313521005907396,0,0
"1597","North Carolina-Johnston",2020-04-08,51,4,0.243623978331797,0,0
"1598","North Carolina-Lee",2020-04-08,5,0,0.0809336505932437,0,0
"1599","North Carolina-Lenoir",2020-04-08,11,0,0.196607624801158,0,0
"1600","North Carolina-Lincoln",2020-04-08,11,0,0.127742100312388,0,0
"1601","North Carolina-Macon",2020-04-08,1,1,0.0278877795749902,0,0
"1602","North Carolina-Martin",2020-04-08,4,0,0.17825311942959,0,0
"1603","North Carolina-McDowell",2020-04-08,10,0,0.2185505726025,0,0
"1604","North Carolina-Mecklenburg",2020-04-08,830,10,0.747508006441177,16,1
"1605","North Carolina-Mitchell",2020-04-08,3,0,0.200481154771451,0,0
"1606","North Carolina-Montgomery",2020-04-08,10,1,0.368012365215471,0,0
"1607","North Carolina-Moore",2020-04-08,37,0,0.366772402854877,0,0
"1608","North Carolina-Nash",2020-04-08,24,1,0.254512290822711,0,0
"1609","North Carolina-New Hanover",2020-04-08,48,0,0.204714402084675,0,0
"1610","North Carolina-Northampton",2020-04-08,52,0,2.66899348149669,0,0
"1611","North Carolina-Onslow",2020-04-08,23,1,0.116198001394376,0,0
"1612","North Carolina-Orange",2020-04-08,81,0,0.545542713973976,0,0
"1613","North Carolina-Pamlico",2020-04-08,3,0,0.235737859500236,0,0
"1614","North Carolina-Pasquotank",2020-04-08,10,0,0.251104861390117,0,0
"1615","North Carolina-Pender",2020-04-08,2,0,0.0317158261972724,0,0
"1616","North Carolina-Perquimans",2020-04-08,2,0,0.148555299710317,0,0
"1617","North Carolina-Person",2020-04-08,7,0,0.177260065839453,0,0
"1618","North Carolina-Pitt",2020-04-08,51,0,0.282170165207865,0,0
"1619","North Carolina-Polk",2020-04-08,8,0,0.38602586373287,0,0
"1620","North Carolina-Randolph",2020-04-08,37,2,0.257540005707643,0,0
"1621","North Carolina-Richmond",2020-04-08,1,0,0.0223069887795846,0,0
"1622","North Carolina-Robeson",2020-04-08,6,0,0.045933014354067,0,0
"1623","North Carolina-Rockingham",2020-04-08,8,1,0.0879024283045819,0,0
"1624","North Carolina-Rowan",2020-04-08,64,2,0.450425088677439,0,0
"1625","North Carolina-Rutherford",2020-04-08,25,0,0.372972892330185,0,0
"1626","North Carolina-Sampson",2020-04-08,5,0,0.0787017361602997,0,0
"1627","North Carolina-Scotland",2020-04-08,3,0,0.0861499583608535,0,0
"1628","North Carolina-Stanly",2020-04-08,8,0,0.127376365315416,0,0
"1629","North Carolina-Stokes",2020-04-08,8,0,0.175473229365445,0,0
"1630","North Carolina-Surry",2020-04-08,10,0,0.139308749982586,0,0
"1631","North Carolina-Transylvania",2020-04-08,6,0,0.174494692453105,0,0
"1632","North Carolina-Union",2020-04-08,87,0,0.362713093942691,0,0
"1633","North Carolina-Vance",2020-04-08,14,0,0.314359492533962,0,0
"1634","North Carolina-Wake",2020-04-08,363,0,0.326509024871353,13,0
"1635","North Carolina-Warren",2020-04-08,3,0,0.152045005321575,0,0
"1636","North Carolina-Washington",2020-04-08,8,1,0.690846286701209,0,0
"1637","North Carolina-Watauga",2020-04-08,8,0,0.142407034907524,0,0
"1638","North Carolina-Wayne",2020-04-08,34,0,0.276128675962999,0,0
"1639","North Carolina-Wilkes",2020-04-08,4,1,0.0584692743963047,0,0
"1640","North Carolina-Wilson",2020-04-08,38,2,0.46454199826408,0,0
"1641","North Carolina-Yadkin",2020-04-08,9,0,0.238935938620012,0,0
"1642","North Dakota-Barnes",2020-04-08,2,0,0.192030724915987,0,0
"1643","North Dakota-Bowman",2020-04-08,1,0,0.330687830687831,0,0
"1644","North Dakota-Burke",2020-04-08,2,0,0.945626477541371,0,0
"1645","North Dakota-Burleigh",2020-04-08,42,0,0.439211093217326,0,0
"1646","North Dakota-Cass",2020-04-08,77,1,0.423255992920082,0,0
"1647","North Dakota-Divide",2020-04-08,1,0,0.441696113074205,0,0
"1648","North Dakota-Dunn",2020-04-08,1,0,0.226039783001808,0,0
"1649","North Dakota-Eddy",2020-04-08,1,0,0.437254044599913,0,0
"1650","North Dakota-Emmons",2020-04-08,1,1,0.308546744831842,0,0
"1651","North Dakota-Foster",2020-04-08,1,0,0.311526479750779,0,0
"1652","North Dakota-Grand Forks",2020-04-08,11,0,0.158385048451426,0,0
"1653","North Dakota-Grant",2020-04-08,1,0,0.439753737906772,0,0
"1654","North Dakota-McHenry",2020-04-08,1,1,0.174064403829417,0,0
"1655","North Dakota-McIntosh",2020-04-08,1,0,0.40048057669203,0,0
"1656","North Dakota-McKenzie",2020-04-08,5,0,0.332800851970181,0,0
"1657","North Dakota-McLean",2020-04-08,2,0,0.211640211640212,0,0
"1658","North Dakota-Morton",2020-04-08,18,1,0.573906389491136,0,0
"1659","North Dakota-Mountrail",2020-04-08,20,0,1.89663347558084,0,0
"1660","North Dakota-Oliver",2020-04-08,1,0,0.510464522715671,0,0
"1661","North Dakota-Pierce",2020-04-08,2,0,0.50314465408805,0,0
"1662","North Dakota-Ramsey",2020-04-08,3,0,0.260439274242556,0,0
"1663","North Dakota-Sioux",2020-04-08,1,0,0.236406619385343,0,0
"1664","North Dakota-Slope",2020-04-08,3,0,4,0,0
"1665","North Dakota-Stark",2020-04-08,28,0,0.889199402966115,0,0
"1666","North Dakota-Stutsman",2020-04-08,1,0,0.0482998454404946,0,0
"1667","North Dakota-Walsh",2020-04-08,3,0,0.281928390188892,0,0
"1668","North Dakota-Ward",2020-04-08,16,0,0.236542925148948,0,0
"1669","North Dakota-Williams",2020-04-08,5,0,0.133017638138817,0,0
"1670","Northern Mariana Islands-Unknown",2020-04-08,11,2,0.191384229939453,0,0
"1671","Ohio-Adams",2020-04-08,2,0,0.0722073795941945,0,0
"1672","Ohio-Allen",2020-04-08,23,1,0.224716905550508,0,0
"1673","Ohio-Ashland",2020-04-08,3,0,0.0560915413955575,0,0
"1674","Ohio-Ashtabula",2020-04-08,20,0,0.205674561141905,0,0
"1675","Ohio-Athens",2020-04-08,3,1,0.0459228190487853,0,0
"1676","Ohio-Auglaize",2020-04-08,8,0,0.175223409847556,0,0
"1677","Ohio-Belmont",2020-04-08,30,1,0.447721099603021,0,0
"1678","Ohio-Brown",2020-04-08,4,1,0.0920979922637686,0,0
"1679","Ohio-Butler",2020-04-08,102,2,0.266225393726477,1,0
"1680","Ohio-Carroll",2020-04-08,9,0,0.334398454336033,0,0
"1681","Ohio-Champaign",2020-04-08,5,0,0.128584287000129,0,0
"1682","Ohio-Clark",2020-04-08,13,0,0.0969548712364729,0,0
"1683","Ohio-Clermont",2020-04-08,27,1,0.130796209816498,0,0
"1684","Ohio-Clinton",2020-04-08,11,1,0.262104460541365,0,0
"1685","Ohio-Columbiana",2020-04-08,71,6,0.696877791191857,0,0
"1686","Ohio-Coshocton",2020-04-08,10,0,0.273224043715847,0,0
"1687","Ohio-Crawford",2020-04-08,9,0,0.216898828746325,0,0
"1688","Ohio-Cuyahoga",2020-04-08,960,23,0.777282619960618,18,7
"1689","Ohio-Darke",2020-04-08,38,7,0.743450785514448,0,0
"1690","Ohio-Defiance",2020-04-08,10,0,0.262556777903222,0,0
"1691","Ohio-Delaware",2020-04-08,79,1,0.377670585198181,0,0
"1692","Ohio-Erie",2020-04-08,10,1,0.134651118950798,0,0
"1693","Ohio-Fairfield",2020-04-08,65,0,0.412504601012857,0,0
"1694","Ohio-Fayette",2020-04-08,4,0,0.14022787028922,0,0
"1695","Ohio-Franklin",2020-04-08,761,12,0.577935471719893,14,2
"1696","Ohio-Fulton",2020-04-08,5,0,0.118691544414376,0,0
"1697","Ohio-Gallia",2020-04-08,4,1,0.133788213258412,0,0
"1698","Ohio-Geauga",2020-04-08,44,1,0.469839507095644,0,0
"1699","Ohio-Greene",2020-04-08,21,1,0.124306694211452,0,0
"1700","Ohio-Guernsey",2020-04-08,2,0,0.0514469453376206,0,0
"1701","Ohio-Hamilton",2020-04-08,437,13,0.534574230586209,10,2
"1702","Ohio-Hancock",2020-04-08,17,0,0.224324716625101,0,0
"1703","Ohio-Hardin",2020-04-08,2,0,0.0637653435357883,0,0
"1704","Ohio-Henry",2020-04-08,1,0,0.0370288084129453,0,0
"1705","Ohio-Highland",2020-04-08,6,0,0.139014387989157,0,0
"1706","Ohio-Holmes",2020-04-08,3,0,0.0682438580527752,0,0
"1707","Ohio-Huron",2020-04-08,9,1,0.154464009885697,0,0
"1708","Ohio-Jackson",2020-04-08,2,0,0.0617036374294265,0,0
"1709","Ohio-Jefferson",2020-04-08,18,0,0.275545350172216,0,0
"1710","Ohio-Knox",2020-04-08,7,1,0.112319887038285,0,0
"1711","Ohio-Lake",2020-04-08,99,4,0.430156116255122,0,0
"1712","Ohio-Lawrence",2020-04-08,13,0,0.218623345609875,0,0
"1713","Ohio-Licking",2020-04-08,64,3,0.36186405219889,0,0
"1714","Ohio-Logan",2020-04-08,5,0,0.10947626554563,0,0
"1715","Ohio-Lorain",2020-04-08,136,4,0.438946141953891,5,0
"1716","Ohio-Lucas",2020-04-08,371,16,0.866118202956475,10,3
"1717","Ohio-Madison",2020-04-08,20,2,0.447117211777067,0,0
"1718","Ohio-Mahoning",2020-04-08,305,28,1.33372397598422,10,8
"1719","Ohio-Marion",2020-04-08,32,0,0.491604319972962,0,0
"1720","Ohio-Medina",2020-04-08,94,4,0.522960177138851,0,0
"1721","Ohio-Meigs",2020-04-08,1,0,0.0436547780154538,0,0
"1722","Ohio-Mercer",2020-04-08,11,1,0.267171864373846,0,0
"1723","Ohio-Miami",2020-04-08,107,14,1.00012151009001,2,4
"1724","Ohio-Monroe",2020-04-08,2,0,0.146477222791856,0,0
"1725","Ohio-Montgomery",2020-04-08,147,2,0.276478454429016,3,0
"1726","Ohio-Morgan",2020-04-08,2,0,0.137854976564654,0,0
"1727","Ohio-Morrow",2020-04-08,6,0,0.169836956521739,0,0
"1728","Ohio-Muskingum",2020-04-08,6,0,0.0695934582149278,0,0
"1729","Ohio-Ottawa",2020-04-08,6,0,0.148056755089451,0,0
"1730","Ohio-Paulding",2020-04-08,2,0,0.107112253641817,0,0
"1731","Ohio-Perry",2020-04-08,6,0,0.166048596889356,0,0
"1732","Ohio-Pickaway",2020-04-08,35,0,0.598730690935217,0,0
"1733","Ohio-Pike",2020-04-08,1,0,0.036007489557828,0,0
"1734","Ohio-Portage",2020-04-08,108,8,0.664754471704849,2,0
"1735","Ohio-Preble",2020-04-08,8,0,0.195685142605548,0,0
"1736","Ohio-Richland",2020-04-08,25,0,0.206348944318801,0,0
"1737","Ohio-Ross",2020-04-08,10,0,0.130435916834059,0,0
"1738","Ohio-Sandusky",2020-04-08,5,1,0.0854437950716019,0,0
"1739","Ohio-Scioto",2020-04-08,1,0,0.0132777438457657,0,0
"1740","Ohio-Seneca",2020-04-08,6,1,0.108738990177245,0,0
"1741","Ohio-Shelby",2020-04-08,19,0,0.391026960279893,0,0
"1742","Ohio-Stark",2020-04-08,114,7,0.307604302142977,3,0
"1743","Ohio-Summit",2020-04-08,211,12,0.390009112535189,10,3
"1744","Ohio-Trumbull",2020-04-08,126,8,0.636447210239729,3,0
"1745","Ohio-Tuscarawas",2020-04-08,26,0,0.282648635133225,0,0
"1746","Ohio-Union",2020-04-08,8,0,0.135620804231369,0,0
"1747","Ohio-Van Wert",2020-04-08,2,0,0.0707338638373121,0,0
"1748","Ohio-Warren",2020-04-08,46,0,0.196076759788919,0,0
"1749","Ohio-Washington",2020-04-08,30,0,0.500742768439852,0,0
"1750","Ohio-Wayne",2020-04-08,30,0,0.259268861809697,0,0
"1751","Ohio-Williams",2020-04-08,1,0,0.0272538973073149,0,0
"1752","Ohio-Wood",2020-04-08,41,2,0.313414923136901,0,0
"1753","Ohio-Wyandot",2020-04-08,5,0,0.229652765019291,0,0
"1754","Oklahoma-Adair",2020-04-08,25,2,1.12643056681986,0,0
"1755","Oklahoma-Atoka",2020-04-08,1,0,0.0726849832824538,0,0
"1756","Oklahoma-Beaver",2020-04-08,1,0,0.18828845791753,0,0
"1757","Oklahoma-Beckham",2020-04-08,1,0,0.045747746923464,0,0
"1758","Oklahoma-Bryan",2020-04-08,3,0,0.0625065110949057,0,0
"1759","Oklahoma-Caddo",2020-04-08,6,0,0.208608580766289,0,0
"1760","Oklahoma-Canadian",2020-04-08,40,1,0.269712621202109,0,0
"1761","Oklahoma-Carter",2020-04-08,1,0,0.0207852674024651,0,0
"1762","Oklahoma-Cherokee",2020-04-08,16,1,0.328832439320139,0,0
"1763","Oklahoma-Choctaw",2020-04-08,2,0,0.136314067611778,0,0
"1764","Oklahoma-Cleveland",2020-04-08,212,14,0.746442076799031,7,4
"1765","Oklahoma-Comanche",2020-04-08,44,0,0.364392251695666,0,0
"1766","Oklahoma-Cotton",2020-04-08,4,0,0.705965407695023,0,0
"1767","Oklahoma-Craig",2020-04-08,5,0,0.353556781219064,0,0
"1768","Oklahoma-Creek",2020-04-08,47,2,0.657140460277956,0,0
"1769","Oklahoma-Custer",2020-04-08,5,0,0.17239595903872,0,0
"1770","Oklahoma-Delaware",2020-04-08,13,0,0.302262317189425,0,0
"1771","Oklahoma-Dewey",2020-04-08,1,0,0.204457166223676,0,0
"1772","Oklahoma-Garfield",2020-04-08,5,0,0.0818920335429769,0,0
"1773","Oklahoma-Garvin",2020-04-08,11,0,0.396954278084515,0,0
"1774","Oklahoma-Grady",2020-04-08,9,0,0.161192105168894,0,0
"1775","Oklahoma-Grant",2020-04-08,1,0,0.230786983614124,0,0
"1776","Oklahoma-Greer",2020-04-08,32,4,5.60224089635854,0,0
"1777","Oklahoma-Jackson",2020-04-08,6,0,0.244598450876478,0,0
"1778","Oklahoma-Jefferson",2020-04-08,1,0,0.166611129623459,0,0
"1779","Oklahoma-Kay",2020-04-08,33,3,0.757958564931784,0,0
"1780","Oklahoma-Kingfisher",2020-04-08,3,0,0.190294957183635,0,0
"1781","Oklahoma-Kiowa",2020-04-08,1,0,0.114836931557189,0,0
"1782","Oklahoma-Latimer",2020-04-08,4,1,0.397101161520897,0,0
"1783","Oklahoma-Le Flore",2020-04-08,1,0,0.0200589733817423,0,0
"1784","Oklahoma-Lincoln",2020-04-08,10,0,0.286721908421022,0,0
"1785","Oklahoma-Logan",2020-04-08,6,0,0.124971360729833,0,0
"1786","Oklahoma-Love",2020-04-08,2,0,0.195064859065639,0,0
"1787","Oklahoma-Major",2020-04-08,1,0,0.131078778345786,0,0
"1788","Oklahoma-Marshall",2020-04-08,1,0,0.0590632567479771,0,0
"1789","Oklahoma-Mayes",2020-04-08,12,2,0.291970802919708,0,0
"1790","Oklahoma-McClain",2020-04-08,15,0,0.370608291742847,0,0
"1791","Oklahoma-McCurtain",2020-04-08,2,0,0.060916179337232,0,0
"1792","Oklahoma-McIntosh",2020-04-08,1,0,0.0510308226168606,0,0
"1793","Oklahoma-Muskogee",2020-04-08,21,2,0.308837154580349,0,0
"1794","Oklahoma-Noble",2020-04-08,6,0,0.539035127122451,0,0
"1795","Oklahoma-Nowata",2020-04-08,10,0,0.992457324335054,0,0
"1796","Oklahoma-Oklahoma",2020-04-08,317,15,0.397525061635195,12,8
"1797","Oklahoma-Okmulgee",2020-04-08,11,0,0.285974262316392,0,0
"1798","Oklahoma-Osage",2020-04-08,33,5,0.702680833847923,0,0
"1799","Oklahoma-Ottawa",2020-04-08,15,0,0.481896745590645,0,0
"1800","Oklahoma-Pawnee",2020-04-08,23,1,1.40449438202247,0,0
"1801","Oklahoma-Payne",2020-04-08,24,0,0.293455932700773,0,0
"1802","Oklahoma-Pittsburg",2020-04-08,7,0,0.16035185779081,0,0
"1803","Oklahoma-Pontotoc",2020-04-08,9,0,0.235085153066555,0,0
"1804","Oklahoma-Pottawatomie",2020-04-08,20,1,0.275512453162883,0,0
"1805","Oklahoma-Rogers",2020-04-08,19,0,0.205496490336257,0,0
"1806","Oklahoma-Seminole",2020-04-08,4,1,0.164894055569297,0,0
"1807","Oklahoma-Sequoyah",2020-04-08,10,1,0.240563881738796,0,0
"1808","Oklahoma-Stephens",2020-04-08,11,1,0.254966043158798,0,0
"1809","Oklahoma-Texas",2020-04-08,3,0,0.150127608467197,0,0
"1810","Oklahoma-Tillman",2020-04-08,1,0,0.137931034482759,0,0
"1811","Oklahoma-Tulsa",2020-04-08,293,16,0.449695496291931,8,2
"1812","Oklahoma-Wagoner",2020-04-08,57,4,0.701201884633837,0,0
"1813","Oklahoma-Washington",2020-04-08,45,2,0.87332854619908,0,0
"1814","Oklahoma-Woodward",2020-04-08,1,0,0.049478007025877,0,0
"1815","Oregon-Benton",2020-04-08,21,1,0.225677839510816,0,0
"1816","Oregon-Clackamas",2020-04-08,103,3,0.246301295831769,1,0
"1817","Oregon-Clatsop",2020-04-08,5,0,0.124303898170247,0,0
"1818","Oregon-Columbia",2020-04-08,9,0,0.171906635596134,0,0
"1819","Oregon-Crook",2020-04-08,1,0,0.0409768890345845,0,0
"1820","Oregon-Curry",2020-04-08,2,0,0.0872410032715376,0,0
"1821","Oregon-Deschutes",2020-04-08,45,0,0.227626813426947,0,0
"1822","Oregon-Douglas",2020-04-08,12,0,0.108127590556857,0,0
"1823","Oregon-Grant",2020-04-08,1,0,0.138908181691902,0,0
"1824","Oregon-Hood River",2020-04-08,3,0,0.128303823453939,0,0
"1825","Oregon-Jackson",2020-04-08,40,0,0.181041349844304,0,0
"1826","Oregon-Josephine",2020-04-08,16,0,0.182884314240973,0,0
"1827","Oregon-Klamath",2020-04-08,19,0,0.278437234385533,0,0
"1828","Oregon-Lane",2020-04-08,31,1,0.0811376015201522,0,0
"1829","Oregon-Lincoln",2020-04-08,4,0,0.0800608462431448,0,0
"1830","Oregon-Linn",2020-04-08,46,2,0.354530670756615,0,0
"1831","Oregon-Malheur",2020-04-08,2,0,0.0654214778711851,0,0
"1832","Oregon-Marion",2020-04-08,218,9,0.626764572276305,11,0
"1833","Oregon-Morrow",2020-04-08,3,0,0.258553822287339,0,0
"1834","Oregon-Multnomah",2020-04-08,286,10,0.351846270245001,10,1
"1835","Oregon-Polk",2020-04-08,28,1,0.325259917523378,0,0
"1836","Oregon-Sherman",2020-04-08,1,0,0.561797752808989,0,0
"1837","Oregon-Tillamook",2020-04-08,3,0,0.110963160230803,0,0
"1838","Oregon-Umatilla",2020-04-08,8,0,0.102629890955741,0,0
"1839","Oregon-Union",2020-04-08,3,0,0.111794298490777,0,0
"1840","Oregon-Wallowa",2020-04-08,2,0,0.277469478357381,0,0
"1841","Oregon-Wasco",2020-04-08,7,0,0.262349149239187,0,0
"1842","Oregon-Washington",2020-04-08,295,6,0.490365563371853,14,0
"1843","Oregon-Yamhill",2020-04-08,25,5,0.233426704014939,0,0
"1844","Pennsylvania-Adams",2020-04-08,33,0,0.320360356862022,0,0
"1845","Pennsylvania-Allegheny",2020-04-08,720,10,0.592083352178579,14,1
"1846","Pennsylvania-Armstrong",2020-04-08,19,0,0.293504286707345,0,0
"1847","Pennsylvania-Beaver",2020-04-08,128,13,0.780825845335481,2,1
"1848","Pennsylvania-Bedford",2020-04-08,4,0,0.0835282325425994,0,0
"1849","Pennsylvania-Berks",2020-04-08,416,7,0.987738743102449,9,0
"1850","Pennsylvania-Blair",2020-04-08,6,0,0.0492493577062932,0,0
"1851","Pennsylvania-Bradford",2020-04-08,15,0,0.248661372942327,0,0
"1852","Pennsylvania-Bucks",2020-04-08,931,25,1.48184697661833,15,5
"1853","Pennsylvania-Butler",2020-04-08,113,2,0.601534178320282,2,0
"1854","Pennsylvania-Cambria",2020-04-08,9,1,0.069128671500553,0,0
"1855","Pennsylvania-Cameron",2020-04-08,1,0,0.224870699347875,0,0
"1856","Pennsylvania-Carbon",2020-04-08,76,1,1.18413262285376,0,0
"1857","Pennsylvania-Centre",2020-04-08,57,0,0.351017643255227,0,0
"1858","Pennsylvania-Chester",2020-04-08,373,6,0.710491076955898,13,0
"1859","Pennsylvania-Clarion",2020-04-08,8,0,0.208127373952859,0,0
"1860","Pennsylvania-Clearfield",2020-04-08,7,0,0.0883225033120939,0,0
"1861","Pennsylvania-Clinton",2020-04-08,3,0,0.0776558293642576,0,0
"1862","Pennsylvania-Columbia",2020-04-08,54,1,0.831229604088418,0,0
"1863","Pennsylvania-Crawford",2020-04-08,8,0,0.0945302437698661,0,0
"1864","Pennsylvania-Cumberland",2020-04-08,84,2,0.331530962623831,0,0
"1865","Pennsylvania-Dauphin",2020-04-08,168,2,0.603667278718213,4,0
"1866","Pennsylvania-Delaware",2020-04-08,1034,23,1.82444724012655,15,6
"1867","Pennsylvania-Elk",2020-04-08,2,0,0.0668672684720829,0,0
"1868","Pennsylvania-Erie",2020-04-08,29,1,0.107515719539684,0,0
"1869","Pennsylvania-Fayette",2020-04-08,35,1,0.270742763432709,0,0
"1870","Pennsylvania-Forest",2020-04-08,5,0,0.689940665102801,0,0
"1871","Pennsylvania-Franklin",2020-04-08,43,0,0.277371038593277,0,0
"1872","Pennsylvania-Fulton",2020-04-08,1,0,0.0688231245698555,0,0
"1873","Pennsylvania-Greene",2020-04-08,17,0,0.469185549085088,0,0
"1874","Pennsylvania-Huntingdon",2020-04-08,6,0,0.13290802764487,0,0
"1875","Pennsylvania-Indiana",2020-04-08,21,0,0.249782926742236,0,0
"1876","Pennsylvania-Jefferson",2020-04-08,1,0,0.023028209556707,0,0
"1877","Pennsylvania-Juniata",2020-04-08,18,0,0.726890925978274,0,0
"1878","Pennsylvania-Lackawanna",2020-04-08,266,10,1.26863607314212,7,1
"1879","Pennsylvania-Lancaster",2020-04-08,561,16,1.0279921718671,9,3
"1880","Pennsylvania-Lawrence",2020-04-08,32,2,0.374216484236131,0,0
"1881","Pennsylvania-Lebanon",2020-04-08,169,0,1.19187830146763,4,0
"1882","Pennsylvania-Lehigh",2020-04-08,1319,11,3.57144791209743,12,2
